itemID|title|author|publisher|main topic|subtopics
8121|Mein großer Kreativ-Kratzelspaß: Tiere||Loewe Verlag GmbH|AGNA|[5AF,5JA,5LB,4Z-DE-B,JNG,YBG,YBLH,YBLL,YNA,YNN,YNV,YZG]
34612|100 Gute-Laune-Rätsel - Weihnachten||Loewe Verlag GmbH|YNVP|[5AF,5HPD,4CA,YBG,YBL,YNVP,YZG]
29546|Mein Weihnachtskugel-Malbuch||Loewe Verlag GmbH|YBGC|[5AF,5HPD,YBL,YNMD]
25454|Mein Kreativ-Kratzel Adventskalender||Loewe Verlag GmbH|YBG|[5AF,5HPD,5HRD,YBL,YNV,YZG]
60276|Kreativ-Kratzel Mandalas - Weihnachten||Loewe Verlag GmbH|YBG|[5AF,5HPD,YBL,YNV,YZG]
5938|Mein Adventsbuch||Camino|YBG|[5HPD,5PGM,QRMP,YBGC,YBL]
49737|Terrifying Tales to Tell at Night: 10 Scary Stories to Give You Nightmares!||SKY PONY PR|YFD|[]
76386|First Grade Phonics and Spelling||HIGHLIGHTS PR|YPCA23|[YBL,YNV]
60121|Second Grade Addition||HIGHLIGHTS PR|YNTM|[YNV,YPWL]
29207|Silly Stories||Miles Kelly Publishing Ltd|YFQ|[YFU]
7816|Five-minute Bedtime Stories||Miles Kelly Publishing Ltd|YFB|[YFU]
20133|Was wäre wenn ...||Geest-Verlag GmbH|YXE|[YBL]
72067|Aladdin - Far From Agrabah||Centum Books|YF|[]
1039|Into the Scanner||Ransom Publishing|YFB|[5AX]
8512|Text Me||Ransom Publishing|YFM|[5AX]
64988|The North Wind and the Sun||Ransom Publishing|YFJ|[5AR]
47629|Fly, May FLY!||Ransom Publishing|YFT|[5AX]
38694|Go to the Laptop Man||Ransom Publishing|YFB|[5AX]
5224|The Night Ship||Ransom Publishing|YFD|[5AR]
34778|Awake||Ransom Publishing|YFD|[5AR]
64531|The Care Home||Ransom Publishing|YFD|[5AX]
58804|Paul un Emma - Mien Frünnenbook||Quickborn-Verlag|YBG|[2ACZ,YBL]
39278|The Three Billy Goats Gruff and Other Read-Aloud Stories||DOVER PUBN INC|YFA|[YFJ]
63048|The Phoenix Colossal Comics Collection: Volume Two||David Fickling Books|XADC|[YF]
69522|Beyond the Farthest Star||STONE ARCH BOOKS|YXHB|[YFG]
62273|No Lleves Tu Dragón a la Biblioteca||PICTURE WINDOW BOOKS|YFP|[]
64475|The Canyon of Giants||STONE ARCH BOOKS|YFC|[]
37758|Arena of Monsters||STONE ARCH BOOKS|YFC|[]
5093|Terror Wood||STONE ARCH BOOKS|YFC|[]
69162|Diamonds of Doom||STONE ARCH BOOKS|YXHB|[YFG]
67055|Fighters of Fear: Occult Detective Stories||TALOS|FF|[FL,FM]
49429|Bedtime for Baby Shark / La Cama, Bebé Tiburón (Bilingual): Doo Doo Doo Doo Doo Doo / Duu Duu Duu Du||SCHOLASTIC|YBLJ|[YFP]
13726|BonnTastik II||Books on Demand|FM|[]
74095|A Story a Day||Miles Kelly Publishing Ltd|YFJ|[YFU]
4416|Libros de aprendizaje para niños de 2 años (Diviértete aprendiendo a contar con estos 20 juegos de s||Fichas de preescolar|YBG|[]
40979|Who Is It?||COTTAGE DOOR PR|YBLN1|[YFP,YXHB]
7280|Creative Creature Catcher: Field Trip||ANOMALY PROD INC|YFCA|[]
50011|Illustoria: For Creative Kids and Their Grownups: Issue #11: Creatures: Stories, Comics, DIY||ILLUSTORIA MAGAZINE|YBLD|[YNV]
19779|Illustoria: For Creative Kids and Their Grownups: Issue #12: Upcycle: Stories, Comics, DIY||ILLUSTORIA MAGAZINE|YBLD|[YNN,YNV]
48955|Ninjana: Det store skredet||LIGHTNING SOURCE INC|YFC|[]
13317|Geldkuvert-Geschenkbuch - Alle guten Wünsche zur Konfirmation||Coppenrath F|WFT|[5HKQ,5PGM,WFT,YBL,YZG,YZS]
30676|The Bluecoats Vol. 13: Something Borrowed, Something Blue||Cinebook Ltd|XADC|[YF]
72064|STORMING AREA 51||BlackHarePress|DNT|[FL]
5252|Adventures of the Sizzling Six: Monarch Mysteries||STAR BRIGHT BOOKS|YFCF|[YFP]
32043|Lautschriften 2019||FISCHER Kinder- und Jugendtaschenbuch|FBA|[DCC,DCQ,DND,FYB]
2775|BEYOND||BlackHarePress|FM|[]
69110|Stories from Around the World: 4 Tales of Friendship & Loyalty Boxed Set||BAREFOOT BOOKS|YFJ|[]
55258|Schultüten-Kratzelbuch - Fußball - Hurra, endlich Schule!||Coppenrath F|YZS|[5HKB,5JB,YBG,YBL,YNWD1,YZS]
76327|Spiel & Spaß Block||Butzon U. Bercker GmbH|WDKX|[5HKM,5PGM,JBSP1,YZG]
72791|Miro Hetzel||LIGHTNING SOURCE INC|FL|[]
50672|The Once and Future Moon||Eibonvale Press|DNT|[FL]
11174|Dark Conjurings (Hardcover Library Edition)||Eagle Heights LLC|DNT|[FM]
16589|Mein dicker Schulanfangs-Block||Ars Edition GmbH|YBG|[5AF,4CA,YBL]
44476|Superstarke Schulhelden - Ruckzuck weggewischt! Rechnen||Ars Edition GmbH|YPMF|[5AG,4CD,JN,YBL]
1727|Male nicht über die Linie (grün)||Yo Yo Books|YBL|[]
14146|Male nicht über die Linie (blau)||Yo Yo Books|YBL|[]
47947|Male nicht über die Linie (gelb)||Yo Yo Books|YBL|[]
29959|Drehen und Lernen - Wörter||Yo Yo Books|YBCB|[YBG,YBL]
51045|Pop-Up Mal-u. Bastelbuch Bär||Yo Yo Books|YBC|[]
11166|De Drakenruiters en andere verhalen||LIGHTNING SOURCE INC|FL|[]
39548|El Soldadito de Plomo = The Tin Soldier||COMBEL EDICIONES EDIT ESIN|YF|[]
70955|Aamu||LIGHTNING SOURCE INC|FL|[]
50263|Ariel's Voice / La Voz de Ariel (English-Spanish) (Disney the Little Mermaid) (Level Up! Readers)||LITTLE BEE BOOKS|YFZZ|[YFH]
57791|Disney Frozen [With Audio Player]||PHOENIX INTL PUBN INC|YFZZ|[YFJ,YXHB]
46081|Doozers Build a Birdhouse||SIMON SPOTLIGHT|YFZZ|[YFP]
28606|Garbancito = Jack and the Beanstalk||COMBEL EDICIONES EDIT ESIN|YF|[]
20080|Star Wars: The Legends of Luke Skywalker--The Manga||VIZ LLC|XAM|[]
68128|Sage Escape Adult Coloring Book||Primal Archetype|FLS|[]
24598|Lingen - Scout - Kennst du die Zahlen?||Lingen Verlag|YBG|[YBL]
52313|Ring Bearer||Ransom Publishing|YFC|[5AR]
67931|Zombie Storm||Ransom Publishing|YFC|[5AR]
64755|Moon Unit||Ransom Publishing|YFC|[5AR]
62285|African Fables: Tales from Rhodesia (now Zimbabwe)||LIGHTNING SOURCE INC|YFJ|[]
63137|Coderätsel für Kids||Garant Verlag GmbH|YBC|[5AG,YBG,YBL]
52268|Merkrätsel für Kids||Garant Verlag GmbH|YNVP|[5AG,YBC,YBG,YBL]
63400|Zahlenrätsel für Kids||Garant Verlag GmbH|YNVP|[5AG,YBG,YBL]
64066|The World of Sports||KIDSBOOKS LLC|YFR|[]
22930|ABC||Little Posies Publishing|YBLA|[]
68164|Vergessene Pfade||Books on Demand|DCF|[1DF,1DFG,DCF,FM,FN]
5169|The Hero Next Door||Random House LCC US|YFH|[YFB,YFG,YFU,YXA,YXW]
53758|Disney Klassiker: Malen nach Symbolen||Nelson|YB|[5AD,YBG]
44781|44 Cats: 44 Cats: Katztastischer Spiel- und Malspaß||Nelson Verlag|YBG|[5AD,YBL]
2741|Mein tierisches Kulleraugen-Malbuch||Nelson|YB|[5AC]
38461|Mein märchenhaftes Kulleraugen-Malbuch||Nelson|YB|[5AC]
71937|Peppa Pinc: Yr Anhygoel Peppa||Rily Publications Ltd|YB|[]
51307|Mein großer Kreativ-Kratzelspaß: Schule ist super!||Loewe Verlag GmbH|YBGC|[5AF,4CA,JNL,WDM,WFA,WZG,YBGC,YBL,YNA,YPC,YPZN,YZG]
51874|Kleine Bibelhelden - Esther||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
8656|Kleine Bibelhelden - Der verlorene Sohn||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
63698|Mein erstes Bildwörter-Stickerbuch - Lieblingssachen||Edition Michael Fischer|YBG|[YBL]
43064|Massaker in RobCity||Dpunkt.Verlag GmbH|FLC|[FLP,FM]
77623|EERIE CHRISTMAS||BlackHarePress|DNT|[FL]
69283|Across the Universe||Fantastic Books|DNT|[FL]
78201|Little Library Bedtime Stories||PUBN INTL|YFA|[]
39125|Meine Tierbabys||Trötsch|YBG|[]
44339|Trötsch Der kleine König Geschichtenbuch Badespaß||Trötsch Verlag GmbH|YBL|[]
9441|The Potato King||OWLKIDS BOOKS|YFJ|[1D]
3534|El Gato Con Botas = Puss and Boots||COMBEL EDICIONES EDIT ESIN|YF|[]
40052|Los Musicos de Bremen = The Bremen Town Musicians||COMBEL EDICIONES EDIT ESIN|YF|[]
51381|Los Duendas Zapateros = The Shoemaker and the Elves||COMBEL EDICIONES EDIT ESIN|YF|[]
34223|La Castanera = The Chestnut Seller||COMBEL EDICIONES EDIT ESIN|YF|[]
33936|ABC Winter||Little Posies Publishing|YBLA|[]
77123|How Raven Got His Crooked Nose||Graphic Arts Books|XADC|[YFJ,YFP]
9977|Wir Kinder aus dem (Flüchtlings)Heim. Deutsch - Arabisch||VIEL & MEHR e.V.|YF|[5AH]
77002|Wir Kinder aus dem (Flüchtlings)Heim. Deutsch - Farsi||VIEL & MEHR e.V.|YF|[5A,5AG]
15587|Wir Kinder aus dem (Flüchtlings)Heim. Deutsch - Kurmancî||VIEL & MEHR e.V.|YF|[5A,5AG]
14638|Wir Kinder aus dem (Flüchtlings)Heim. Deutsch - Tigrinya||VIEL & MEHR e.V.|YF|[5A,5AG]
50692|Mein erstes Mal- und Kratzelbuch Prinzessin||HABA Sales GmbH & Co.KG|YBG|[YBL]
43204|Mal- und Stickerbuch Anziehpuppen||HABA Sales GmbH & Co.KG|YBG|[YBL]
27455|PRIDE||BlackHarePress|FM|[]
40585|DreamWorks Trolls World Tour: A Troll New World [With 30 Stickers]||PHOENIX INTL PUBN INC|YFZZ|[YBG,YFH]
35761|All'altro Capo del Mondo||CHILDS PLAY|YF|[]
45624|Ukaliq and Kalla Look for Bugs: English Edition||INHABIT EDUCATION BOOKS INC|YFP|[1KBB]
78661|Looking for Friends: English Edition||INHABIT EDUCATION BOOKS INC|YF|[1KBB,1KBC]
45080|The Amautalik and the Orphan: English Edition||INHABIT EDUCATION BOOKS INC|YFD|[YFJ]
10074|What I Wear: English Edition||INHABIT EDUCATION BOOKS INC|YF|[1KBB]
51740|Ukaliq and Kalla's Hunting Tools (English)||INHABIT EDUCATION BOOKS INC|YFP|[1KBB]
57650|Ramón El Gruñón||PICTURE WINDOW BOOKS|YFN|[YFQ,YXE]
11336|On the Tundra (English)||INHABIT EDUCATION BOOKS INC|YFP|[1QMP]
25578|On the Arctic Shoreline: English Edition||INHABIT EDUCATION BOOKS INC|YFP|[1QMP]
43355|Rapunzel||COMBEL EDICIONES EDIT ESIN|YFA|[YFC,YFJ]
777|Chateau d'If en andere verhalen||LIGHTNING SOURCE INC|FL|[]
1638|I Am America Set 3 (Set of 2)||Jolly Fish Press|YF|[]
59197|Good Night You, Good Night Me: Baby's First Mirror Book - Soft and Crinkly Pages, Printed on Organic||WORDS & PICTURES|YBL|[YNN]
6824|Damocles: O Início||LIGHTNING SOURCE INC|FL|[]
33498|Pride and Prejudice: Jane Austen Children's Stories||SWEET CHERRY PUBLISHING|YFA|[YFM]
67930|Mansfield Park: Jane Austen Children's Stories||SWEET CHERRY PUBLISHING|YFA|[YFM]
54842|Love and Friendship: Jane Austen Children's Stories||SWEET CHERRY PUBLISHING|YFA|[YFM]
36447|Charles Dickens: A Christmas Carol||SWEET CHERRY PUBLISHING|YFA|[]
60706|Punkt-zu-Punkt mit Stift - Prinzessin||Garant Verlag GmbH|Y|[WZ,WZS,YB,YBG,YBGC,YBL,YBLC,YBLH,YBLL,YZ,YZG,YZS]
33245|Darkness Rising 2005||Prime|FM|[]
43141|Aria Aardvark Likes Ants||CITYFILES PR|YXHB|[YFP]
70494|Malen nach Symbolen. Tierkinder. Mit ausklappbarer Farbtafel||Tessloff Verlag|YBGC|[5AD,YBGC,YBL]
73581|Malen nach Farben. Im Wald. Malspaß für Kinder ab 4 Jahren||Tessloff Verlag|YBGC|[5AD,YBGC,YBL,YNN]
49254|The Colors in Tractor Troubles: A Search and Find Colors Book||LIGHTNING SOURCE INC|YBLD|[YNTR,YNU]
1330|La Bella y la Bestia = Beauty and the Beast||COMBEL EDICIONES EDIT ESIN|YF|[]
24998|City of Mist Spielleiterbuch||Truant UG|W|[]
56664|Baby Shark: Baby Shark: Mein tolles Malbuch||Nelson Verlag|YBGC|[5AC,YBL,YNA]
37497|Disney Prinzessin: Labyrinthe||Nelson Verlag|YBL|[5AD,YF]
37061|Mein liebstes Weihnachtsmalbuch||Coppenrath F|YBGC|[5AF,5HPD,YBL]
39873|Get Set Go: Phonics - Sleeping Beauty||Miles Kelly Publishing Ltd|YBL|[]
43326|Get Set Go: Phonics - Little Red Riding Hood||Miles Kelly Publishing Ltd|YBL|[]
5914|Get Set Go: Phonics - Puss in Boots||Miles Kelly Publishing Ltd|YBL|[]
57313|Get Set Go: Phonics - The Princess and the Pea||Miles Kelly Publishing Ltd|YBL|[]
32794|Get Set Go: Phonics - Goldilocks and the Three Bears||Miles Kelly Publishing Ltd|YBL|[]
35524|Get Set Go: Phonics - The Three Little Pigs||Miles Kelly Publishing Ltd|YBL|[]
50326|Get Set Go: Phonics - Snow White and the Seven Dwarfs||Miles Kelly Publishing Ltd|YBL|[]
3670|Get Set Go: Phonics - Cinderella||Miles Kelly Publishing Ltd|YBL|[]
3295|Doodle and Draw Everything||PARRAGON|YFCA|[YBG]
59409|Mein Malbuch für Weihnachten||moses. Verlag GmbH|YBL|[5AC]
53206|Mein Mitmachbuch: Alice im Wunderland||White Star Verlag|YBCS1|[5AF,YBG,YBGC,YBL]
11424|Rosige Aussichten||Lichtschlag Medien und Werbung KG|FL|[]
40334|Wash Your Fins, Baby Shark / Lávate Las Aletas, Bebé Tiburón||SCHOLASTIC|YFP|[]
15756|Mode-Sticker zum Einkleiden - Prinzessinnen||Yo Yo Books|YBC|[]
37705|Finde die Spur - Auf dem Bauernhof||Yo Yo Books|YBCB|[]
56532|Mode-Sticker zum Einkleiden - Bei den Feen||Yo Yo Books|YBC|[]
72052|Kleine Musiker - Trompete||Yo Yo Books|YBCB|[]
47310|Aquakadabra - Eisbär||Yo Yo Books|YBCB|[]
1323|Zeichnen mit Schablonen - Prinzessinnen||Yo Yo Books|YBC|[]
7286|Mole Hill||Oxford University Press|YFB|[]
20|Armth||Books on Demand|FLC|[]
17426|Jona (4er-Pack)||Deutsche Bibelgesellschaft|QRMF1|[YB]
33121|111 x Papierfalten - Weihnachten||Edition Michael Fischer|WFTM|[YB,YBL]
72942|Frozen Maths Practice 5||Centum Books|YBLA|[]
63705|I Can: First Words||Centum Books|YBLC|[]
23550|I Can: Shapes & Colours||Centum Books|YBLC|[]
23189|Spider-Man Numbers and Counting Practice 4+||Centum Books|YBLA|[]
54259|Winterzeit (Anziehpuppen, Anziehpuppen-Sticker)||Ullmann Medien GmbH|YBG|[YBL]
2388|Trötsch Bastelbuch mit Bastelbögen Weihnachtsbastelei||Trötsch Verlag GmbH|YBL|[5HPD]
29892|Kleine Bibelhelden - Rut||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
29766|The Bayou Bogeyman Presents Hoodoo and Voodoo 2nd Edition||PELICAN PUB CO|YFD|[]
38076|Northanger Abbey: Jane Austen Children's Stories||SWEET CHERRY PUBLISHING|YFA|[YFM]
75681|Wo die wilden Geister wohnen Band 2||Papierfresserchens MTM-VE|YDC|[YBL,YDC,YFB]
70115|The Hockey Mystery||ALBERT WHITMAN & CO|YFCF|[]
7183|Amo a Mi Hermano Mayor||LIGHTNING SOURCE INC|YXFF|[YFN]
25006|The Mystery of the Midnight Dog||ALBERT WHITMAN & CO|YFCF|[]
43688|Clumsy Bat: A Children's Coloring Storybook||LIGHTNING SOURCE INC|YFP|[]
58099|My Sticker and Activity Book: Things That Go: Over 100 Stickers!||CRACKBOOM BOOKS|YBG|[YF]
68418|Stickerspaßbuch Fahrzeuge||Media Verlagsgesellschaft|YBG|[5AC]
17027|Stickerspaßbuch Kindergarten||Media Verlagsgesellschaft|YBG|[5AC]
1972|Ich liebe Gott||LIGHTNING SOURCE INC|YFK|[]
62023|Kindergarten Math Big Fun Practice Pad||HIGHLIGHTS PR|YBLC|[JNL,YBLH,YN]
931|The Man, The Boy and The Donkey - Tigrinya Children's Book||LIGHTNING SOURCE INC|YFJ|[]
76571|Pangaea III||Museworthy Inc.|FL|[]
62708|Find Me! Adventures in the Sky with Bernard the Wolf||White Star|YBG|[]
33684|Find Me! Underground Adventures with Bernard the Wolf||White Star|YBG|[]
41122|500 Words: Black Lives||Bonnier Books UK|YXD|[YF]
18855|Zauberhafte Pony-Mandalas||Ravensburger Verlag|YBGC|[5AD,5JA,YBL]
35849|So ist unsere Welt!||Geest-Verlag GmbH|YDC|[YN]
36404|The Man, The Boy and The Donkey - Amharic Children's Book||LIGHTNING SOURCE INC|YFJ|[]
29520|Grug's Survival Guide||SIMON SPOTLIGHT|YFZZ|[YFQ,YFT]
38724|The Caves of Nazimbuli||Luviri Press|YFJ|[]
37321|Malbuch für Wölflinge||Spurbuch Verlag|YBGC|[5AC,YBL]
64627|The Itchy Coo Book O Hans Christian Andersen's Fairy Tales in Scots||ITCHY COO|YFJ|[]
22282|Super Happy Magic Forest and the Portals Of Panic||Oxford University Press|YFB|[]
9451|Space Dragons||Monster Books|YFC|[YFG,YFQ]
54788|The Hairy Hand||Monster Books|YFD|[YFH,YFQ]
31898|Stories to Share at Christmas||Scholastic Ltd.|WZG|[5HPD,YDC,YFA,YFB,YFH,YFJ,YFN,YFU]
38646|The Big Book of Detective Games||White Star|YB|[]
19867|Bleak House (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
24820|A Christmas Carol (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
49302|Hard Times (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
29443|Peppa yn Cwrdd a Sion Corn||Rily Publications Ltd|YB|[]
60564|Great Expectations (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
39772|Oliver Twist (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
3301|A Tale of Two Cities (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
5753|Nicholas Nickleby (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
77286|Little Dorrit (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
29661|The Old Curiosity Shop (Easy Classics)||Sweet Cherry Publishing|YFA|[5AH]
8376|SLOTH||BlackHarePress|FM|[]
18190|Ren Dhark - Weg ins Weltall 102||HJB Verlag & Shop KG|FLS|[]
63856|Ren Dhark - Weg ins Weltall 101||HJB Verlag & Shop KG|FLS|[]
29651|Ren Dhark - Weg ins Weltall 99||HJB Verlag & Shop KG|FLS|[]
4409|Wünsch dich ins kleine Wunder-Weihnachtsland Band 1||Papierfresserchens MTM-VE|DCQ|[5HPD,DCQ,DNT,FB,YDC]
71680|Charles Dickens: Great Expectations||SWEET CHERRY PUBLISHING|YFA|[]
58866|Charles Dickens: David Copperfield||SWEET CHERRY PUBLISHING|YFA|[]
77732|Gawain and the Green Knight||SWEET CHERRY PUBLISHING|YFH|[YFJ]
45450|Charles Dickens: Oliver Twist||SWEET CHERRY PUBLISHING|YXFF|[YFA,YFN]
53121|The Quest for the Holy Grail||SWEET CHERRY PUBLISHING|YFH|[YFJ]
38491|Charles Dickens: The Old Curiosity Shop||SWEET CHERRY PUBLISHING|YFA|[]
45825|Lancelot||SWEET CHERRY PUBLISHING|YFH|[YFJ]
37768|Tristan and Isolde||SWEET CHERRY PUBLISHING|YFH|[YFJ]
32045|Charles Dickens: Nicholas Nickleby||SWEET CHERRY PUBLISHING|YFA|[]
19038|Charles Dickens: Little Dorrit||SWEET CHERRY PUBLISHING|YFA|[]
74072|Life Below the City||MY FIRST DISCOVERIES|YNMK|[YBL]
68372|Solid Shapes||HERON BOOKS|YBLH|[YNTM]
51435|O Escritor (Português do Brasil): As aventuras de Azakis e Petri||TEKTIME|FM|[]
62960|Cherry Ames, Island Nurse||SPRINGER PUB|YFCF|[]
38944|Five Senses||HERON BOOKS|YBLN1|[YNT]
44523|Flat Shapes||HERON BOOKS|YBLH|[YNTM]
13279|Forgotten Fairy Tales||SAGERITY PR LLC|YFJ|[]
52341|de Wereldbedenker En Andere Verhalen||SPATTERLIGHT PR|FL|[]
57268|The Protectors and the Alien Invasion||HARPERCOLLINS 360|YFG|[]
47027|The eSmith Short Tales: Fables & Stories from Fairytale Land||LIGHTNING SOURCE INC|YFJ|[]
29845|Adventures in Dinosaur Land||LIGHTNING SOURCE INC|YFC|[]
33436|Connor: Il branco degli angeli guardiani||TEKTIME|FM|[]
3052|Lost in Time||HARPERCOLLINS 360|YFG|[]
18534|De Maanvlinder en andere verhalen||LIGHTNING SOURCE INC|FL|[]
38639|Seppl und die Rasselbande Malbuch||MIGO|YBGC|[YBL]
14211|Biggest Names in Sports Set 6 (Set of 8)||North Star Editions|YFY|[YNM,YNW]
43541|¡otra, Otra, Otra! (Encore!)||SIMON & SCHUSTER|YFZZ|[1KL]
8221|Wo die wilden Geister wohnen Band 3||Papierfresserchens MTM-VE|YDC|[YBL,YDC,YFB]
17186|Charles Dickens: Bleak House||SWEET CHERRY PUBLISHING|YFA|[]
42561|Kürbisgemetzel||Books on Demand|FM|[5HCP]
8583|Das kann ich alleine! Malrätsel||Ars Edition GmbH|YBG|[5AD,4Z-DK-FA,YBG,YBL,YNVP]
27153|Ruckzuck weggewischt Erste Zahlen||Ars Edition GmbH|YBLC|[5AD,4CA,YN]
77323|The Bluecoats Vol. 14: The Dirty 5||Cinebook Ltd|XADC|[YF]
52737|Shinoy and the Chaos Crew: What is a robot?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
49285|Shinoy and the Chaos Crew: Could you live in the past?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
13798|Shinoy and the Chaos Crew: Can you stop time?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
16852|Shinoy and the Chaos Crew: Is there really buried treasure?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
54166|Shinoy and the Chaos Crew: Does Rain Ever Fall Up?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
6992|Shinoy and the Chaos Crew: What are viruses?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
68384|Shinoy and the Chaos Crew: What are secret codes?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
30998|Shinoy and the Chaos Crew: What's the Greatest Race on Earth?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
76778|Shinoy and the Chaos Crew: Where did it go?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
20882|Rätselspaß für die 1. Klasse||Ars Edition GmbH|YBG|[5AG,4CD,WDKC,YBG,YPCA2,YPMF]
30339|Shinoy and the Chaos Crew: Why do we sleep?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
41728|Shinoy and the Chaos Crew: What is gravity?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
30574|Shinoy and the Chaos Crew: What is virtual reality?||HarperCollins Publishers|YPCA21|[4CD,2ACB,YF]
22859|Biorachan Beag agus Biorachan Mór: Sgeulachd thraidiseanta air a dealbhadh le Eimilidh Dhòmhnallach||LIGHTNING SOURCE INC|YFJ|[1KBC,YFT]
10414|So ist unsere Welt 2020||Geest-Verlag GmbH|CBV|[YBL]
75142|Prairie ABCs||ROCKY MOUNTAIN BOOKS|YBLA|[]
4957|A Phoenix First Must Burn||Penguin LCC US|YNMF|[5PB-US-C,1KBB,YFB,YFH]
40733|Biorachan Beag agus Biorachan Mòr: Sgeulachd thraidiseanta air a dealbhadh le Eimilidh Dhòmhnallach||LIGHTNING SOURCE INC|YFJ|[1KBC,YFT]
30159|Bodkin Beag and Bodkin Mòr: A traditional Gaelic tale illustrated by Emily MacDonald||LIGHTNING SOURCE INC|YFJ|[1KBC]
15545|Vorarlberg wimmelt||edition v|YBC|[]
50051|Megan's First Friends||CHRISTIAN FAITH PUB INC|YXG|[YF]
57491|Pferdefreunde: Bunter Malspaß||Coppenrath F|YBCH|[5AH,5JA,YBCH,YBG,YBGC,YBL,YNV]
25041|Mein schönstes Malbuch. Fußball||Tessloff Verlag|YBGC|[5AF,YBGC,YBL]
70668|Mein dicker Punkt zu Punkt Rätselblock mit der kleinen Prinzessin. Von 1 bis 20||Tessloff Verlag|YBG|[5AF,YBG,YBL]
48260|Kleines Geschenkbuch - Cosmic School - Endlich Schule! (Kätzchen)||Coppenrath F|YBL|[5AG,5HKB,5JA,YBG,YZS]
50138|Extradicker Rätselspaß für Fußballfans||Tessloff Verlag|YNVP|[5AH,YBL,YNVP]
14473|Mein dicker Punkt zu Punkt Rätselblock mit der kleinen Elfe. Von 1 bis 30||Tessloff Verlag|YBGC|[5AF,YBGC,YBL]
19582|Jesus' First Miracle||CONCORDIA PUB HOUSE|YF|[]
35204|Zacchaeus||CONCORDIA PUB HOUSE|YNRM|[]
7324|Zaubermalbuch - Schildkröte (blau)||Yo Yo Books|YBGC|[5AD]
44617|Zaubermalbuch - Hahn (gelb)||Yo Yo Books|YBGC|[5AD]
46284|Zaubermalbuch - Bär (grün)||Yo Yo Books|YBGC|[5AD]
6367|Kleine Zeichenschule - Ich male nicht über die Linie (grün)||Yo Yo Books|YBGC|[5AC]
19401|Kleine Zeichenschule - Ich male nicht über die Linie (gelb)||Yo Yo Books|YBGC|[5AC,YBC]
18849|Kleine Zeichenschule - Ich male nicht über die Linie (rot)||Yo Yo Books|YBGC|[5AC,YBC]
1844|Scout - Mein erster Schultag Erinnerungsalbum (Mädchen)||Lingen, Helmut Verlag|YDA|[5AF,5HKB,5JA]
1635|Campfire Tales||Chipper Press|YFU|[]
24315|Tales of Research Misconduct||Saint Philip Street Press|FL|[]
67186|Disney Prinzessin: Mein großer Mal- und Zeichenspaß||Panini Verlags GmbH|YBCH|[5AF,YBGC,YBL]
65174|Disney Die Eiskönigin 2: Mein großer Mal- und Rätselspaß||Panini Verlags GmbH|YBCH|[5AF,YBGC,YBL]
60878|PJ Masks: Mein Wimmel-Suchbuch mit den PJ Masks||Panini Verlags GmbH|YBCH|[5AC,YBGH,YBL]
46005|Meerjungfrauen (Anziehpuppen, Anziehpuppen-Sticker)||Ullmann Medien GmbH|YBG|[YBL]
39588|The Girl Who Lived in a Shoe and other Torn-Up Tales||LIGHTNING SOURCE INC|YFH|[YFJ]
2676|Mein bunter Freizeitblock||Garant Verlag GmbH|JBSP1|[JNLA,JNLV,LNMK,YBGC,YBGH,YBL]
47555|Spellbound||LIGHTNING SOURCE INC|YFJ|[]
40815|Idozavar||Lulu.com|FL|[]
40106|Robot/ember||Lulu.com|FL|[]
67023|Eiskönigin 2: Fanbuch||Nelson Verlag|YBG|[5AC,5HKA,YB,YBL,YZG]
1410|Mein Malbuch mit Malkasten: Am Meer||Carlsen Verlag GmbH|YBLC|[5AF,5LB,5LC,4CA,YBG,YBLC,YBLD,YBLH,YBLL]
18437|The Secret Garden||Andrews McMeel Publishing|XADC|[YF]
17842|Write-On Wipe-Off Let's Practice Math||HIGHLIGHTS PR|YBLC|[YBLH,YNTM]
35208|The Legends of King Arthur: Twelve Rebel Kings||SWEET CHERRY PUBLISHING|YFH|[YFJ]
